timestamp,score,executed,direction,reason
2026-01-07 10:45:00+00:00,0.23319890625560508,False,,negative_edge (p_stop=0.617 >= p_target=0.383)
2026-01-07 10:50:00+00:00,0.23319890625560508,False,,negative_edge (p_stop=0.617 >= p_target=0.383)
2026-01-07 10:55:00+00:00,0.23319890625560508,False,,negative_edge (p_stop=0.617 >= p_target=0.383)
2026-01-07 11:00:00+00:00,0.23319890625560508,False,,negative_edge (p_stop=0.617 >= p_target=0.383)
2026-01-07 11:05:00+00:00,0.23319890625560508,False,,negative_edge (p_stop=0.617 >= p_target=0.383)
2026-01-07 11:10:00+00:00,0.23508621034993255,False,,negative_edge (p_stop=0.618 >= p_target=0.382)
2026-01-07 11:15:00+00:00,0.15031397417536674,False,,negative_edge (p_stop=0.575 >= p_target=0.425)
2026-01-07 11:20:00+00:00,0.16605522168483433,False,,negative_edge (p_stop=0.583 >= p_target=0.417)
2026-01-07 11:25:00+00:00,0.15031397417536674,False,,negative_edge (p_stop=0.575 >= p_target=0.425)
2026-01-07 11:30:00+00:00,0.14968321061275797,False,,negative_edge (p_stop=0.575 >= p_target=0.425)
2026-01-07 11:35:00+00:00,0.14773059402895777,False,,negative_edge (p_stop=0.574 >= p_target=0.426)
2026-01-07 11:40:00+00:00,0.14773059402895777,False,,negative_edge (p_stop=0.574 >= p_target=0.426)
2026-01-07 11:45:00+00:00,0.14773059402895777,False,,negative_edge (p_stop=0.574 >= p_target=0.426)
2026-01-07 11:50:00+00:00,0.14773059402895777,False,,negative_edge (p_stop=0.574 >= p_target=0.426)
2026-01-07 11:55:00+00:00,0.14773059402895777,False,,negative_edge (p_stop=0.574 >= p_target=0.426)
2026-01-07 12:00:00+00:00,0.14773059402895777,False,,negative_edge (p_stop=0.574 >= p_target=0.426)
2026-01-07 12:05:00+00:00,0.15754209951041087,False,,negative_edge (p_stop=0.579 >= p_target=0.421)
2026-01-07 12:10:00+00:00,0.15754209951041087,False,,negative_edge (p_stop=0.579 >= p_target=0.421)
2026-01-07 12:15:00+00:00,0.15754209951041087,False,,negative_edge (p_stop=0.579 >= p_target=0.421)
2026-01-07 12:20:00+00:00,0.15754209951041087,False,,negative_edge (p_stop=0.579 >= p_target=0.421)
2026-01-07 12:25:00+00:00,0.1758072597523539,False,,negative_edge (p_stop=0.588 >= p_target=0.412)
2026-01-07 12:30:00+00:00,0.17836599249498342,False,,negative_edge (p_stop=0.589 >= p_target=0.411)
2026-01-07 12:35:00+00:00,0.12872607788811002,False,,negative_edge (p_stop=0.564 >= p_target=0.436)
2026-01-07 12:40:00+00:00,0.15970142719216224,False,,negative_edge (p_stop=0.580 >= p_target=0.420)
2026-01-07 12:45:00+00:00,0.14968321061275797,False,,negative_edge (p_stop=0.575 >= p_target=0.425)
2026-01-07 12:50:00+00:00,0.19130634720025763,False,,negative_edge (p_stop=0.596 >= p_target=0.404)
2026-01-07 12:55:00+00:00,0.1802883661165366,False,,negative_edge (p_stop=0.590 >= p_target=0.410)
2026-01-07 13:00:00+00:00,0.16605522168483433,False,,negative_edge (p_stop=0.583 >= p_target=0.417)
2026-01-07 13:05:00+00:00,0.14952565077891955,False,,negative_edge (p_stop=0.575 >= p_target=0.425)
2026-01-07 13:10:00+00:00,0.15775496246543774,False,,negative_edge (p_stop=0.579 >= p_target=0.421)
2026-01-07 13:15:00+00:00,0.15775496246543774,False,,negative_edge (p_stop=0.579 >= p_target=0.421)
2026-01-07 13:20:00+00:00,0.14773059402895777,False,,negative_edge (p_stop=0.574 >= p_target=0.426)
2026-01-07 13:25:00+00:00,0.19812232437763755,False,,negative_edge (p_stop=0.599 >= p_target=0.401)
2026-01-07 13:30:00+00:00,0.19620317255146263,False,,negative_edge (p_stop=0.598 >= p_target=0.402)
2026-01-07 13:35:00+00:00,0.27926565751332305,False,,negative_edge (p_stop=0.640 >= p_target=0.360)
2026-01-07 13:40:00+00:00,0.2774235863330467,False,,negative_edge (p_stop=0.639 >= p_target=0.361)
2026-01-07 13:45:00+00:00,0.26212493750571925,False,,negative_edge (p_stop=0.631 >= p_target=0.369)
2026-01-07 13:50:00+00:00,0.2774235863330467,False,,negative_edge (p_stop=0.639 >= p_target=0.361)
2026-01-07 13:55:00+00:00,0.14773059402895777,False,,negative_edge (p_stop=0.574 >= p_target=0.426)
2026-01-07 14:00:00+00:00,0.24435724436225975,False,,negative_edge (p_stop=0.622 >= p_target=0.378)
2026-01-07 14:05:00+00:00,0.2243119131327289,False,,negative_edge (p_stop=0.612 >= p_target=0.388)
2026-01-07 14:10:00+00:00,0.21227479183143544,False,,negative_edge (p_stop=0.606 >= p_target=0.394)
2026-01-07 14:15:00+00:00,0.2541345865020965,False,,negative_edge (p_stop=0.627 >= p_target=0.373)
2026-01-07 14:20:00+00:00,0.24840791079260155,False,,negative_edge (p_stop=0.624 >= p_target=0.376)
2026-01-07 14:25:00+00:00,0.27570259859831303,False,,negative_edge (p_stop=0.638 >= p_target=0.362)
2026-01-07 14:30:00+00:00,0.24950980562410235,False,,negative_edge (p_stop=0.625 >= p_target=0.375)
2026-01-07 14:35:00+00:00,0.0809400249643249,False,,negative_edge (p_stop=0.540 >= p_target=0.460)
2026-01-07 14:40:00+00:00,0.06770283860748183,False,,negative_edge (p_stop=0.534 >= p_target=0.466)
2026-01-07 14:45:00+00:00,0.08268066122165352,False,,negative_edge (p_stop=0.541 >= p_target=0.459)
2026-01-07 14:50:00+00:00,0.07535113755195016,False,,negative_edge (p_stop=0.538 >= p_target=0.462)
2026-01-07 14:55:00+00:00,0.07357277351422503,False,,negative_edge (p_stop=0.537 >= p_target=0.463)
2026-01-07 15:00:00+00:00,0.03178783586013756,False,,negative_edge (p_stop=0.516 >= p_target=0.484)
2026-01-07 15:05:00+00:00,0.07308577163457985,False,,negative_edge (p_stop=0.537 >= p_target=0.463)
2026-01-07 15:10:00+00:00,0.06838964553607263,False,,negative_edge (p_stop=0.534 >= p_target=0.466)
2026-01-07 15:15:00+00:00,0.06659632663426335,False,,negative_edge (p_stop=0.533 >= p_target=0.467)
2026-01-07 15:20:00+00:00,0.08822016018936751,False,,negative_edge (p_stop=0.544 >= p_target=0.456)
2026-01-07 15:25:00+00:00,0.07129363462458183,False,,negative_edge (p_stop=0.536 >= p_target=0.464)
2026-01-07 15:30:00+00:00,0.07244634976562492,False,,negative_edge (p_stop=0.536 >= p_target=0.464)
2026-01-07 15:35:00+00:00,0.05653309716406696,False,,negative_edge (p_stop=0.528 >= p_target=0.472)
2026-01-07 15:40:00+00:00,0.06107476147834229,False,,negative_edge (p_stop=0.531 >= p_target=0.469)
2026-01-07 15:45:00+00:00,0.034758761623032264,False,,negative_edge (p_stop=0.517 >= p_target=0.483)
2026-01-07 15:50:00+00:00,0.055481155602455035,False,,negative_edge (p_stop=0.528 >= p_target=0.472)
2026-01-07 15:55:00+00:00,0.046668761667472636,False,,negative_edge (p_stop=0.523 >= p_target=0.477)
2026-01-07 16:00:00+00:00,0.04712407644591532,False,,negative_edge (p_stop=0.524 >= p_target=0.476)
2026-01-07 16:05:00+00:00,0.06593726618522272,False,,negative_edge (p_stop=0.533 >= p_target=0.467)
2026-01-07 16:10:00+00:00,0.06107476147834229,False,,negative_edge (p_stop=0.531 >= p_target=0.469)
2026-01-07 16:15:00+00:00,0.06506990148733505,False,,negative_edge (p_stop=0.533 >= p_target=0.467)
2026-01-07 16:20:00+00:00,0.09234813376260448,False,,negative_edge (p_stop=0.546 >= p_target=0.454)
2026-01-07 16:25:00+00:00,0.09234813376260448,False,,negative_edge (p_stop=0.546 >= p_target=0.454)
2026-01-07 16:30:00+00:00,0.016188665076174225,False,,primary_threshold (score=0.016 < 0.200)
2026-01-07 16:35:00+00:00,0.016188665076174225,False,,primary_threshold (score=0.016 < 0.200)
2026-01-07 16:40:00+00:00,0.06482941705604417,False,,primary_threshold (score=0.065 < 0.200)
2026-01-07 16:45:00+00:00,0.05114555762160289,False,,primary_threshold (score=0.051 < 0.200)
2026-01-07 16:50:00+00:00,0.04915380674556191,False,,primary_threshold (score=0.049 < 0.200)
2026-01-07 16:55:00+00:00,0.046225529161935786,False,,primary_threshold (score=0.046 < 0.200)
2026-01-07 17:00:00+00:00,0.04742133689226424,False,,primary_threshold (score=0.047 < 0.200)
2026-01-07 17:05:00+00:00,0.08355618492448236,False,,primary_threshold (score=0.084 < 0.200)
2026-01-07 17:10:00+00:00,0.07711769519597178,False,,primary_threshold (score=0.077 < 0.200)
2026-01-07 17:15:00+00:00,0.08666371027593778,False,,primary_threshold (score=0.087 < 0.200)
2026-01-07 17:20:00+00:00,0.08666371027593778,False,,primary_threshold (score=0.087 < 0.200)
2026-01-07 17:25:00+00:00,0.06205282672263257,False,,primary_threshold (score=0.062 < 0.200)
2026-01-07 17:30:00+00:00,0.068766410183557,False,,primary_threshold (score=0.069 < 0.200)
2026-01-07 17:35:00+00:00,0.06689390231218195,False,,primary_threshold (score=0.067 < 0.200)
2026-01-07 17:40:00+00:00,0.061982662277006995,False,,primary_threshold (score=0.062 < 0.200)
2026-01-07 17:45:00+00:00,0.020906784380015253,False,,primary_threshold (score=0.021 < 0.200)
2026-01-07 17:50:00+00:00,0.02270745306596278,False,,primary_threshold (score=0.023 < 0.200)
2026-01-07 17:55:00+00:00,0.0076661806600644145,False,,primary_threshold (score=0.008 < 0.200)
2026-01-07 18:00:00+00:00,0.018069276117755884,False,,primary_threshold (score=0.018 < 0.200)
2026-01-07 18:05:00+00:00,0.016188665076174225,False,,primary_threshold (score=0.016 < 0.200)
2026-01-07 18:10:00+00:00,0.0076661806600644145,False,,primary_threshold (score=0.008 < 0.200)
2026-01-07 18:15:00+00:00,0.020906784380015253,False,,primary_threshold (score=0.021 < 0.200)
2026-01-07 18:20:00+00:00,0.009447342152724802,False,,primary_threshold (score=0.009 < 0.200)
2026-01-07 18:25:00+00:00,0.011328302140536817,False,,primary_threshold (score=0.011 < 0.200)
2026-01-07 18:30:00+00:00,0.007587538231615676,False,,negative_edge (p_stop=0.504 >= p_target=0.496)
2026-01-07 18:35:00+00:00,0.019708994283103243,False,,primary_threshold (score=0.020 < 0.200)
2026-01-07 18:40:00+00:00,0.02439876073584135,False,,primary_threshold (score=0.024 < 0.200)
2026-01-07 18:45:00+00:00,0.037696642830211013,False,,primary_threshold (score=0.038 < 0.200)
2026-01-07 18:50:00+00:00,0.029326920020179115,False,,primary_threshold (score=0.029 < 0.200)
2026-01-07 18:55:00+00:00,0.017921348045216057,False,,primary_threshold (score=0.018 < 0.200)
2026-01-07 19:00:00+00:00,0.019708994283103243,False,,primary_threshold (score=0.020 < 0.200)
2026-01-07 19:05:00+00:00,0.02270745306596278,False,,primary_threshold (score=0.023 < 0.200)
2026-01-07 19:10:00+00:00,0.02270745306596278,False,,primary_threshold (score=0.023 < 0.200)
2026-01-07 19:15:00+00:00,0.017989664361895086,False,,primary_threshold (score=0.018 < 0.200)
2026-01-07 19:20:00+00:00,0.02270745306596278,False,,primary_threshold (score=0.023 < 0.200)
2026-01-07 19:25:00+00:00,0.016188665076174225,False,,primary_threshold (score=0.016 < 0.200)
2026-01-07 19:30:00+00:00,0.01121975108293971,False,,primary_threshold (score=0.011 < 0.200)
2026-01-07 19:35:00+00:00,0.028248011885210644,False,,primary_threshold (score=0.028 < 0.200)
2026-01-07 19:40:00+00:00,0.017288393354625953,False,,primary_threshold (score=0.017 < 0.200)
2026-01-07 19:45:00+00:00,0.06008993040898525,False,,primary_threshold (score=0.060 < 0.200)
2026-01-07 19:50:00+00:00,0.04025294112856148,False,,primary_threshold (score=0.040 < 0.200)
2026-01-07 19:55:00+00:00,0.04213091219412557,False,,primary_threshold (score=0.042 < 0.200)
2026-01-07 20:00:00+00:00,0.04025294112856148,False,,primary_threshold (score=0.040 < 0.200)
2026-01-07 20:05:00+00:00,0.04496411544024714,False,,primary_threshold (score=0.045 < 0.200)
2026-01-07 20:10:00+00:00,0.05416757498085456,False,,primary_threshold (score=0.054 < 0.200)
2026-01-07 20:15:00+00:00,0.0032857817225067087,False,,primary_threshold (score=0.003 < 0.200)
2026-01-07 20:20:00+00:00,0.025457977924454145,False,,primary_threshold (score=0.025 < 0.200)
2026-01-07 20:25:00+00:00,0.041907767210207725,False,,primary_threshold (score=0.042 < 0.200)
2026-01-07 20:30:00+00:00,0.04333264438938844,False,,primary_threshold (score=0.043 < 0.200)
2026-01-07 20:35:00+00:00,0.04474102547573966,False,,primary_threshold (score=0.045 < 0.200)
2026-01-07 20:40:00+00:00,0.03911057721419353,False,,primary_threshold (score=0.039 < 0.200)
2026-01-07 20:45:00+00:00,0.040029761653183504,False,,primary_threshold (score=0.040 < 0.200)
2026-01-07 20:50:00+00:00,0.045352226440183996,False,,primary_threshold (score=0.045 < 0.200)
2026-01-07 20:55:00+00:00,0.05675852377375312,False,,primary_threshold (score=0.057 < 0.200)
2026-01-07 21:00:00+00:00,0.041907767210207725,False,,primary_threshold (score=0.042 < 0.200)
2026-01-07 21:05:00+00:00,0.040029761653183504,False,,primary_threshold (score=0.040 < 0.200)
2026-01-07 21:10:00+00:00,0.040029761653183504,False,,primary_threshold (score=0.040 < 0.200)
2026-01-07 21:15:00+00:00,0.035105003775976584,False,,primary_threshold (score=0.035 < 0.200)
2026-01-07 21:20:00+00:00,0.04847553677219718,False,,primary_threshold (score=0.048 < 0.200)
2026-01-07 21:25:00+00:00,0.04847553677219718,False,,primary_threshold (score=0.048 < 0.200)
2026-01-07 21:30:00+00:00,0.06915660329769757,False,,primary_threshold (score=0.069 < 0.200)
2026-01-07 21:35:00+00:00,0.061251904727466,False,,primary_threshold (score=0.061 < 0.200)
2026-01-07 21:40:00+00:00,0.061251904727466,False,,primary_threshold (score=0.061 < 0.200)
2026-01-07 21:45:00+00:00,0.051599162266792176,False,,primary_threshold (score=0.052 < 0.200)
2026-01-07 21:50:00+00:00,0.04667935270024559,False,,primary_threshold (score=0.047 < 0.200)
2026-01-07 21:55:00+00:00,0.051599162266792176,False,,primary_threshold (score=0.052 < 0.200)
2026-01-07 23:00:00+00:00,0.044872419275395536,False,,primary_threshold (score=0.045 < 0.200)
2026-01-07 23:05:00+00:00,0.02688954416179068,False,,primary_threshold (score=0.027 < 0.200)
2026-01-07 23:10:00+00:00,0.0040635811089723695,False,,negative_edge (p_stop=0.502 >= p_target=0.498)
2026-01-07 23:15:00+00:00,0.07137304591541543,False,,negative_edge (p_stop=0.536 >= p_target=0.464)
2026-01-07 23:20:00+00:00,0.042529605167078044,False,,primary_threshold (score=0.043 < 0.200)
2026-01-07 23:25:00+00:00,0.029799291734611932,False,,primary_threshold (score=0.030 < 0.200)
2026-01-07 23:30:00+00:00,0.040050605561856356,False,,primary_threshold (score=0.040 < 0.200)
2026-01-07 23:35:00+00:00,0.02974039505875603,False,,primary_threshold (score=0.030 < 0.200)
2026-01-07 23:40:00+00:00,0.0042032573321573174,False,,primary_threshold (score=0.004 < 0.200)
2026-01-07 23:45:00+00:00,0.014583356197007458,False,,negative_edge (p_stop=0.507 >= p_target=0.493)
2026-01-07 23:50:00+00:00,0.01854623366485697,False,,negative_edge (p_stop=0.509 >= p_target=0.491)
2026-01-07 23:55:00+00:00,0.010024276066178395,False,,negative_edge (p_stop=0.505 >= p_target=0.495)
2026-01-08 00:00:00+00:00,0.05317696559589957,False,,primary_threshold (score=0.053 < 0.200)
2026-01-08 00:05:00+00:00,0.1577394036015194,False,,negative_edge (p_stop=0.579 >= p_target=0.421)
2026-01-08 00:10:00+00:00,0.1477149863056224,False,,negative_edge (p_stop=0.574 >= p_target=0.426)
2026-01-08 00:15:00+00:00,0.1477149863056224,False,,negative_edge (p_stop=0.574 >= p_target=0.426)
2026-01-08 00:20:00+00:00,0.1577394036015194,False,,negative_edge (p_stop=0.579 >= p_target=0.421)
2026-01-08 00:25:00+00:00,0.15885877409196159,False,,negative_edge (p_stop=0.579 >= p_target=0.421)
2026-01-08 00:30:00+00:00,0.1577394036015194,False,,negative_edge (p_stop=0.579 >= p_target=0.421)
2026-01-08 00:35:00+00:00,0.15224945769330395,False,,negative_edge (p_stop=0.576 >= p_target=0.424)
2026-01-08 00:40:00+00:00,0.1859930776930852,False,,negative_edge (p_stop=0.593 >= p_target=0.407)
2026-01-08 00:45:00+00:00,0.20187202237648072,False,,negative_edge (p_stop=0.601 >= p_target=0.399)
2026-01-08 00:50:00+00:00,0.19221651382170402,False,,negative_edge (p_stop=0.596 >= p_target=0.404)
2026-01-08 00:55:00+00:00,0.14367562628462055,False,,negative_edge (p_stop=0.572 >= p_target=0.428)
2026-01-08 01:00:00+00:00,0.16779800841717668,False,,negative_edge (p_stop=0.584 >= p_target=0.416)
2026-01-08 01:05:00+00:00,0.12639393528105375,False,,negative_edge (p_stop=0.563 >= p_target=0.437)
2026-01-08 01:10:00+00:00,0.12639393528105375,False,,negative_edge (p_stop=0.563 >= p_target=0.437)
2026-01-08 01:15:00+00:00,0.11047514934424812,False,,negative_edge (p_stop=0.555 >= p_target=0.445)
2026-01-08 01:20:00+00:00,0.14160590019073066,False,,negative_edge (p_stop=0.571 >= p_target=0.429)
2026-01-08 01:25:00+00:00,0.14855686205029212,False,,negative_edge (p_stop=0.574 >= p_target=0.426)
2026-01-08 01:30:00+00:00,0.17662536791143335,False,,negative_edge (p_stop=0.588 >= p_target=0.412)
2026-01-08 01:35:00+00:00,0.14855686205029212,False,,negative_edge (p_stop=0.574 >= p_target=0.426)
2026-01-08 01:40:00+00:00,0.14855686205029212,False,,negative_edge (p_stop=0.574 >= p_target=0.426)
2026-01-08 01:45:00+00:00,0.14609922053589308,False,,negative_edge (p_stop=0.573 >= p_target=0.427)
2026-01-08 01:50:00+00:00,0.17414433476187302,False,,negative_edge (p_stop=0.587 >= p_target=0.413)
2026-01-08 01:55:00+00:00,0.13918513197758053,False,,negative_edge (p_stop=0.570 >= p_target=0.430)
2026-01-08 02:00:00+00:00,0.13918513197758053,False,,negative_edge (p_stop=0.570 >= p_target=0.430)
2026-01-08 02:05:00+00:00,0.12676920443644568,False,,negative_edge (p_stop=0.563 >= p_target=0.437)
2026-01-08 02:10:00+00:00,0.16733860954047497,False,,negative_edge (p_stop=0.584 >= p_target=0.416)
2026-01-08 02:15:00+00:00,0.09750485840495454,False,,negative_edge (p_stop=0.549 >= p_target=0.451)
2026-01-08 02:20:00+00:00,0.11866352692935234,False,,negative_edge (p_stop=0.559 >= p_target=0.441)
2026-01-08 02:25:00+00:00,0.09750485840495454,False,,negative_edge (p_stop=0.549 >= p_target=0.451)
2026-01-08 02:30:00+00:00,0.1259756343120837,False,,negative_edge (p_stop=0.563 >= p_target=0.437)
2026-01-08 02:35:00+00:00,0.13839421715618844,False,,negative_edge (p_stop=0.569 >= p_target=0.431)
2026-01-08 02:40:00+00:00,0.1134704539785672,False,,negative_edge (p_stop=0.557 >= p_target=0.443)
2026-01-08 02:45:00+00:00,0.13839421715618844,False,,negative_edge (p_stop=0.569 >= p_target=0.431)
2026-01-08 02:50:00+00:00,0.12592878756618897,False,,negative_edge (p_stop=0.563 >= p_target=0.437)
2026-01-08 02:55:00+00:00,0.1388455999570674,False,,negative_edge (p_stop=0.569 >= p_target=0.431)
2026-01-08 03:00:00+00:00,0.13143831524459282,False,,negative_edge (p_stop=0.566 >= p_target=0.434)
2026-01-08 03:05:00+00:00,0.17322534117570965,False,,negative_edge (p_stop=0.587 >= p_target=0.413)
2026-01-08 03:10:00+00:00,0.17322534117570965,False,,negative_edge (p_stop=0.587 >= p_target=0.413)
2026-01-08 03:15:00+00:00,0.17322534117570965,False,,negative_edge (p_stop=0.587 >= p_target=0.413)
2026-01-08 03:20:00+00:00,0.16044404890519287,False,,negative_edge (p_stop=0.580 >= p_target=0.420)
2026-01-08 03:25:00+00:00,0.1829522834957531,False,,negative_edge (p_stop=0.591 >= p_target=0.409)
2026-01-08 03:30:00+00:00,0.1829522834957531,False,,negative_edge (p_stop=0.591 >= p_target=0.409)
2026-01-08 03:35:00+00:00,0.18250742427391775,False,,negative_edge (p_stop=0.591 >= p_target=0.409)
2026-01-08 03:40:00+00:00,0.1829522834957531,False,,negative_edge (p_stop=0.591 >= p_target=0.409)
2026-01-08 03:45:00+00:00,0.18336073343008752,False,,negative_edge (p_stop=0.592 >= p_target=0.408)
2026-01-08 03:50:00+00:00,0.18336073343008752,False,,negative_edge (p_stop=0.592 >= p_target=0.408)
2026-01-08 03:55:00+00:00,0.16225618044668533,False,,negative_edge (p_stop=0.581 >= p_target=0.419)
2026-01-08 04:00:00+00:00,0.16225618044668533,False,,negative_edge (p_stop=0.581 >= p_target=0.419)
2026-01-08 04:05:00+00:00,0.16225618044668533,False,,negative_edge (p_stop=0.581 >= p_target=0.419)
2026-01-08 04:10:00+00:00,0.16225618044668533,False,,negative_edge (p_stop=0.581 >= p_target=0.419)
2026-01-08 04:15:00+00:00,0.1494282527358805,False,,negative_edge (p_stop=0.575 >= p_target=0.425)
2026-01-08 04:20:00+00:00,0.1717048999094022,False,,negative_edge (p_stop=0.586 >= p_target=0.414)
2026-01-08 04:25:00+00:00,0.16111134211910588,False,,negative_edge (p_stop=0.581 >= p_target=0.419)
2026-01-08 04:30:00+00:00,0.16111134211910588,False,,negative_edge (p_stop=0.581 >= p_target=0.419)
2026-01-08 04:35:00+00:00,0.16111134211910588,False,,negative_edge (p_stop=0.581 >= p_target=0.419)
2026-01-08 04:40:00+00:00,0.17679570753456164,False,,negative_edge (p_stop=0.588 >= p_target=0.412)
2026-01-08 04:45:00+00:00,0.16111134211910588,False,,negative_edge (p_stop=0.581 >= p_target=0.419)
2026-01-08 04:50:00+00:00,0.16111134211910588,False,,negative_edge (p_stop=0.581 >= p_target=0.419)
2026-01-08 04:55:00+00:00,0.16111134211910588,False,,negative_edge (p_stop=0.581 >= p_target=0.419)
2026-01-08 05:00:00+00:00,0.16111134211910588,False,,negative_edge (p_stop=0.581 >= p_target=0.419)
2026-01-08 05:05:00+00:00,0.17679570753456164,False,,negative_edge (p_stop=0.588 >= p_target=0.412)
2026-01-08 05:10:00+00:00,0.21729221163608714,False,,negative_edge (p_stop=0.609 >= p_target=0.391)
2026-01-08 05:15:00+00:00,0.19239026959165523,False,,negative_edge (p_stop=0.596 >= p_target=0.404)
2026-01-08 05:20:00+00:00,0.19239026959165523,False,,negative_edge (p_stop=0.596 >= p_target=0.404)
2026-01-08 05:25:00+00:00,0.207888783054401,False,,negative_edge (p_stop=0.604 >= p_target=0.396)
2026-01-08 05:30:00+00:00,0.21729221163608714,False,,negative_edge (p_stop=0.609 >= p_target=0.391)
2026-01-08 05:35:00+00:00,0.19239026959165523,False,,negative_edge (p_stop=0.596 >= p_target=0.404)
2026-01-08 05:40:00+00:00,0.21999509893308117,False,,negative_edge (p_stop=0.610 >= p_target=0.390)
2026-01-08 05:45:00+00:00,0.22043300688338135,False,,negative_edge (p_stop=0.610 >= p_target=0.390)
2026-01-08 05:50:00+00:00,0.23606525042724624,False,,negative_edge (p_stop=0.618 >= p_target=0.382)
2026-01-08 05:55:00+00:00,0.207888783054401,False,,negative_edge (p_stop=0.604 >= p_target=0.396)
2026-01-08 06:00:00+00:00,0.034742796043826685,False,,negative_edge (p_stop=0.517 >= p_target=0.483)
2026-01-08 06:05:00+00:00,0.04740558797808442,False,,negative_edge (p_stop=0.524 >= p_target=0.476)
2026-01-08 06:10:00+00:00,0.03428027478337908,False,,negative_edge (p_stop=0.517 >= p_target=0.483)
2026-01-08 06:15:00+00:00,0.043923336802459134,False,,negative_edge (p_stop=0.522 >= p_target=0.478)
2026-01-08 06:20:00+00:00,0.2109439261692932,False,,negative_edge (p_stop=0.605 >= p_target=0.395)
2026-01-08 06:25:00+00:00,0.18833143279726294,False,,negative_edge (p_stop=0.594 >= p_target=0.406)
2026-01-08 06:30:00+00:00,0.07891277796027851,False,,negative_edge (p_stop=0.539 >= p_target=0.461)
2026-01-08 06:35:00+00:00,0.049136218855099,False,,negative_edge (p_stop=0.525 >= p_target=0.475)
2026-01-08 06:40:00+00:00,0.06043578952558848,False,,negative_edge (p_stop=0.530 >= p_target=0.470)
2026-01-08 06:45:00+00:00,0.09178617999268046,False,,negative_edge (p_stop=0.546 >= p_target=0.454)
2026-01-08 06:50:00+00:00,0.09178617999268046,False,,negative_edge (p_stop=0.546 >= p_target=0.454)
2026-01-08 06:55:00+00:00,0.27885853597296983,False,,negative_edge (p_stop=0.639 >= p_target=0.361)
2026-01-08 07:00:00+00:00,0.2357873733453204,False,,negative_edge (p_stop=0.618 >= p_target=0.382)
2026-01-08 07:05:00+00:00,0.049136218855099,False,,negative_edge (p_stop=0.525 >= p_target=0.475)
2026-01-08 07:10:00+00:00,0.0442152451856177,False,,negative_edge (p_stop=0.522 >= p_target=0.478)
2026-01-08 07:15:00+00:00,0.043967805555068074,False,,primary_threshold (score=0.044 < 0.200)
2026-01-08 07:20:00+00:00,0.04277183460358813,False,,negative_edge (p_stop=0.521 >= p_target=0.479)
2026-01-08 07:25:00+00:00,0.0615042583566105,False,,negative_edge (p_stop=0.531 >= p_target=0.469)
2026-01-08 07:30:00+00:00,0.07223472498189043,False,,negative_edge (p_stop=0.536 >= p_target=0.464)
2026-01-08 07:35:00+00:00,0.06732702139475893,False,,negative_edge (p_stop=0.534 >= p_target=0.466)
2026-01-08 07:40:00+00:00,0.032926875934820465,False,,negative_edge (p_stop=0.516 >= p_target=0.484)
2026-01-08 07:45:00+00:00,0.03866020975625828,False,,negative_edge (p_stop=0.519 >= p_target=0.481)
2026-01-08 07:50:00+00:00,0.03866020975625828,False,,negative_edge (p_stop=0.519 >= p_target=0.481)
2026-01-08 07:55:00+00:00,0.03866020975625828,False,,negative_edge (p_stop=0.519 >= p_target=0.481)
2026-01-08 08:00:00+00:00,0.04385249078115999,False,,negative_edge (p_stop=0.522 >= p_target=0.478)
2026-01-08 08:05:00+00:00,0.03785241737383954,False,,negative_edge (p_stop=0.519 >= p_target=0.481)
2026-01-08 08:10:00+00:00,0.08056494874510062,False,,negative_edge (p_stop=0.540 >= p_target=0.460)
2026-01-08 08:15:00+00:00,0.08056494874510062,False,,negative_edge (p_stop=0.540 >= p_target=0.460)
2026-01-08 08:20:00+00:00,0.06525696984673696,False,,negative_edge (p_stop=0.533 >= p_target=0.467)
2026-01-08 08:25:00+00:00,0.032926875934820465,False,,negative_edge (p_stop=0.516 >= p_target=0.484)
2026-01-08 08:30:00+00:00,0.060073649966712495,False,,negative_edge (p_stop=0.530 >= p_target=0.470)
2026-01-08 08:35:00+00:00,0.045595383398533196,False,,primary_threshold (score=0.046 < 0.200)
2026-01-08 08:40:00+00:00,0.035087874794557106,False,,primary_threshold (score=0.035 < 0.200)
2026-01-08 08:45:00+00:00,0.045595383398533196,False,,primary_threshold (score=0.046 < 0.200)
2026-01-08 08:50:00+00:00,0.05132259130516803,False,,primary_threshold (score=0.051 < 0.200)
2026-01-08 08:55:00+00:00,0.045595383398533196,False,,primary_threshold (score=0.046 < 0.200)
2026-01-08 09:00:00+00:00,0.013456713799361086,False,,primary_threshold (score=0.013 < 0.200)
2026-01-08 09:05:00+00:00,0.015864075270842493,False,,negative_edge (p_stop=0.508 >= p_target=0.492)
2026-01-08 09:10:00+00:00,0.009937786986504715,False,,primary_threshold (score=0.010 < 0.200)
2026-01-08 09:15:00+00:00,0.013026081260094857,False,,negative_edge (p_stop=0.507 >= p_target=0.493)
2026-01-08 09:20:00+00:00,0.02349209393588425,False,,primary_threshold (score=0.023 < 0.200)
2026-01-08 09:25:00+00:00,0.0028407156013918744,False,,negative_edge (p_stop=0.501 >= p_target=0.499)
2026-01-08 09:30:00+00:00,0.013304108413144444,False,,primary_threshold (score=0.013 < 0.200)
2026-01-08 09:35:00+00:00,0.020591389662312887,False,,primary_threshold (score=0.021 < 0.200)
